smiles	class	activity
O=C1CCC3=C1CC2=CCSCC2=N3	not known	-
O=c2ccsc3[nH]c1ccccc1c23	not known	-
N=c2[nH]cc1ncnc1[nH]2	not known	I
O=c1ccc2cccc3ncnc1c23	not known	-
C1CCC2(CC1)CSC2	not known	I
O=c1ccc(=O)c3c1ccc2ccoc23	not known	-
O=S1(=O)NCCCO1	other enzyme	-
O=n2cc1ccccc1c3ccsc23	not known	-
O=C2NCCC1NCCCC12	not known	-
O=C2Nc1ncncc1CO2	other enzyme	-
N=C3CCC2C1OCCC1C23	not known	I
C3Cc2cc1ccccc1n2CN3	gpcr	-
C3Oc2cc1OC=CCc1cc2c4ccccc34	not known	-
O=C3CCc2cc1CCC(=O)Nc1cc2N3	not known	-
O=c2ccc1cscc1[nH]2	not known	-
C=c1cnnc[nH]1	not known	-
O=C3CC2CCc1ccccc1C2C(=O)C3	not known	-
C3CC2Nc1ccccc1CC2CO3	not known	-
N=c3sc1ccccc1c4=NCC2(CCCCC2)Cn34	not known	-
C=c1ncsc1=C	not known	-
O=C2c1ccccc1CCCC23CCN=N3	multiple targets	-
C1COC2(C1)CCC2	kinase	-
O=C2OCC1C=N(=O)OC12	not known	-
C=C2CC1CCCC1C2	gpcr	A
C1CCC3(CC1)C=CN=C2CCCC=C23	multiple targets	-
C=c1ncsc1=O	multiple targets	A
N2C=CC1C=CC=CN1c3ccccc23	not known	-
C3CC2CCC1C=CCCC1C2O3	not known	-
O=c3nc[nH]c4c2cc1COCCc1nc2sc34	multiple targets	A
O=C2CC1OCOC1N2	not known	-
C3Cc1nc[nH]c1C2(CNC2)N3	not known	-
O=C2N1CCCN1C(=O)C23CCCNC3	other enzyme	-
O=c2[nH]c(=O)c4c1ccccc1cc3cccc2c34	not known	I
C1Cc2c(N=C1)ccc3ccccc23	not known	-
O=C1CC=C1	other enzyme	-
O=c2c1ccccc1c3oncc23	not known	-
O=c2c1NC=NCc1c3ccccc23	not known	-
O=C1OCc2nonc12	not known	-
C2COC1(CCOCC1)N2	not known	-
O=c3nc[nH]c2C1CNCC1CCc23	not known	I
O=C3CCCc4[nH]c2c1ccccc1c(=O)c2c34	transporter	A
O=P1N=CNC=N1	not known	-
O=C1OCC3=C1CSc2ccccc2N3	not known	-
O=C3CCCc4ncc2c(=O)c1ncccc1c(=O)c2c34	not known	-
O=c2ccc(=O)c1OCCCOc12	not known	-
N=c3nc[nH]c4c2cc1COCCc1nc2sc34	not known	-
O=c4nc3nc2[nH]c1ccccc1n2nc3c(=O)[nH]4	not known	-
C1C=CC12CC=C2	not known	-
c3ccc2nc1ccc1nc2c3	multiple targets	-
C2CC1NC=NC1C2	not known	-
C1OC=NC14c2ccccc2Oc3ncccc34	protease	A
c3cc2c(ccc1c[nH][nH]c12)n3	kinase	-
O=C2C1=C(CCC=C1)Cc3ccccc23	not known	-
C=C2Cc1ccccc1C=NN2	not known	-
N=C1CCCCC12CCC2	not known	-
C3CC1NCCC=C1c2ncsc2C3	not known	-
C1CCSCC1	multiple targets	-
O=C2NC(=S)CC1CCCCN12	gpcr	-
C3CNc2cc1cc[nH]c1cc2C3	gpcr	-
N=c1[nH]c(=O)[nH]c2sccc12	not known	-
C=c1c(=O)[nH]c(=O)[nH]c1=O	multiple targets	A
O=C2NC1CC=CCC12	not known	I
O=C1CN=C2SCCN12	multiple targets	-
O=C2CNc1ncncc1N2	kinase	-
O=C2CC1=CCC3CC1(O2)C4CCCCN34	not known	-
N=C2C=CC1CCOC1=C2	not known	-
C1CCC3(CC1)OCc2ccncc2O3	not known	-
C=c1c(=O)[nH]c(=O)[nH]c1=S	not known	-
C2CSc1nc4c(cn1C2)nc3ccccc34	other enzyme	-
O=N2=c1ccccc1=N(=O)C2	multiple targets	-
O=C1C=COC12CC3CCC(C2)N3	other target	-
O=c3ccnc4c1ccccc1sc2ccccc2n34	not known	-
O=C4NC(=O)C3(CCc2cc1OCOc1cc2C3)C(=O)N4	not known	I
O=C1NCc2cc[nH]c12	not known	-
S=C1NN=C2CCCCC12	not known	-
O=n1cccc2nc[nH]c12	multiple targets	-
O=S1(=O)CC2=C1CC=CC2	not known	-
C2C=CC1N=CN=CC1=C2	kinase	-
O=C1CCC2(CC1)SCCS2	not known	-
C1C=NOC13Cc2ccccc2N3	other target	-
C3Oc2cc1cnoc1cc2O3	not known	-
O=S2Cc1cscc1C2	not known	-
O=c3oc1cn[nH]c(=O)c1c2CCCCc23	not known	-
O=C1NC4(Cc2ccccc12)NC(=O)c3ccccc34	not known	-
C1CN3CC1c2ccccc2C3	transporter	A
O=c3c1ccccc1c(=O)c4c2CCCCc2ncc34	not known	-
C2CNc1ccccc1OC2	kinase	-
N1C=NC#C1	gpcr	-
C3Sc1ncccc1c4[nH]c2ccccc2c34	nuclear receptor	-
O=C1CCCc2c1cnc3n[nH]cc23	not known	I
c2cnc1ncnn1c2	other enzyme	-
O=c3[nH]c2c(ccc1ccccc12)oc3=O	not known	-
O=C2CCn1cccc1C2	not known	-
C2CC1CN=CC3=C1N(C2)CCC3	not known	-
O=c3sc1nnnn1c4sc2CCCCc2c34	not known	-
S=C1SCCS1	not known	I
O=c3cccc4c1ccccc1c2ccccc2n34	not known	-
C=c2nc1[nH]ccc(=O)n1[nH]c2=O	not known	-
O=c3ccc2CSc1ccccc1c2o3	not known	-
O=c3oc2ccc1ccccc1c2c4ccncc34	not known	-
O=C1CCn2ccc(=O)c3cccc1c23	not known	-
O=C1OCC4=C1Cc3ccc2CCCCc2c3N4	not known	-
O=S3(=O)NC1(CCNC1)COc2ncccc23	not known	-
O=c4[nH]c(=O)n3C1C=CC=CC2=C1C(C=CC=C2)n34	not known	-
O=S1(=O)CCOC1	not known	-
c2coc1cscc1o2	not known	-
C1OCC2(O1)OCC=C2	not known	-
O=S2(=O)N=Cc1ccccc12	multiple targets	-
O=C3C1=C(OCCC1)c2ccccc2C34CO4	not known	-
C1C=CCC23CC=CCC12O3	not known	-
O=c4nc3sc2c(=O)c1ccccc1c(=O)c2cc3s4	not known	-
O=c1[nH][nH]c(=O)c3c1c2c(=O)[nH][nH]c(=O)c2c4c(=O)[nH][nH]c(=O)c34	not known	-
O=C3NC2(CCc1ccccc12)CC=C3	other enzyme	-
C1CCC2=C(C1)CCCO2	not known	I
C=C3CCC2C(CCC1CCCCC12)C3	kinase	-
C2Cn1cccc1Sc3ccccc23	gpcr	A
C=c1ccc(=O)cc1	other enzyme	A
O=c2[nH]c1occc1n3cccc23	not known	-
C=C1C=NNC12NC(=O)CS2	not known	-
O=C1CCC2(CCN1)CNCCN2	not known	I
O=n2[nH]nc1CCCCc12	not known	-
C1CCC4(C1)CN=C3Cc2ccccc2N3C4	not known	-
N=C2CC1CCCCC1c3ccccc23	not known	I
O=C2C1(CCCCC1)C(=S)C23CCCCC3	not known	-
C2CC3C1OC1C2C34CC4	not known	-
O=N1=Cc2c(CC1)ccc3ccccc23	not known	-
c3cnc2ccc1n[nH]nc1c2c3	not known	I
O=C2CN1C=S=CC1=N2	not known	-
O=N1=CCC2C1CCc3nonc23	multiple targets	-
O=C1C=CC2C=CC1c3ccccc23	not known	-
O=c2[nH]oc1CCNCc12	not known	-
O=c2[nH]c1cccnc1o2	protease	-
C=[n+]1cnc2ccccc12	not known	-
C2NC1C=CC=CC1=N2	not known	-
c1ccc4c(c1)[nH]c3ccc2ccncc2c34	not known	I
C3Cc1c(cnc2ncnn12)c4n[nH]cc34	not known	-
O=C2CSc1sc(=S)sc1S2	not known	-
O=C2CCCCC1CCCCN12	protease	-
C3CC=C2Cn1ncnc1N=C2C3	other enzyme	A
C1CCC3(CC1)CCC2CCCCC23	not known	-
O=C2c1ccccc1OC3CCOc4cccc2c34	not known	-
O=C1OCCc2oncc12	not known	-
C=C1CCC2CC1C3CCCC23	not known	-
C=c2ccc1cccnc1[nH]2	not known	-
C1CCN2C(C1)Cc3cncnc23	not known	-
O=C1CCN=[SH](=O)O1	not known	-
N=C2CS(=O)(=O)N1CCCC12	not known	I
O=C1NN=C2C4CC(CC12)C3=NNC(=O)C3C4	not known	-
C3COC2OC1OCOC1C2C3	not known	-
C1CC3(CCN1)Nc2ccccc2N=N3	other target	-
O=C3COC1(CCNCC1)c2ccccc2N3	not known	-
O=c1[nH][nH]c(=O)c3c[nH]c2cccc1c23	other enzyme	-
C3Cc2cc1CCOc1cc2O3	gpcr	-
N=c1ncc(=O)[nH]1	not known	-
C=c2ccc1nccc1c2	not known	-
O=c3ccc2CCCc1cc[nH]c1c2[nH]3	not known	I
O=C1CCCCc2c1[nH]c3ccccc23	other enzyme	-
O=c2c1ccccc1c4ccnc3cccc2c34	multiple targets	-
S=c2sc1SCCCSc1s2	not known	-
N=c1oc3cccc2cccc(c1=O)c23	not known	-
N=c1ncn2CCn3cnc1c23	not known	-
S=c3ncc2c1CCCCc1sc2[nH]3	not known	I
C=C3CCC1CC1c4ccc2CCC(=O)c2c34	not known	-
O=S2(=O)CCNC1CCCC12	not known	I
O=C1CS(=O)(=O)CCN1	multiple targets	-
c1ccc3c(c1)ccc2ncoc23	not known	-
C=c2cnc1ccccc1[nH]2	multiple targets	-
C=C1C=CCS1(=O)=O	not known	-
O=C1NCCCc2nonc12	other enzyme	-
C1CC=CCO1	other enzyme	-
N=C1CCCC2C1CCC3C2C(=O)NC3=O	multiple targets	A
O=c3[nH]c2cc1c(=O)cc[nH]c1cc2o3	not known	-
C2Cn1nncc1N=C2	not known	-
O=C1CC(=O)NCN1	multiple targets	-
O=c1occc2c(=O)occc12	not known	-
O=C2NC1CCCCC1C(=O)N2	not known	I
C1CC2(CCO1)CSC=NC2	protease	-
c1ccc3c(c1)ncc2ncnn23	multiple targets	A
C1C2SC=CC12	not known	I
O=c2[nH]c1CCCCc1c(=O)[nH]2	other enzyme	-
O=C2CC1CNC=CN12	not known	-
N=c3c1CCC=Cc1c2ccccc2c3=O	not known	-
O=c3cc2CC1CC=CCC1C=c2o3	not known	-
O=C2CCOc1ccccc1C2	protease	-
O=C4CCC3Cc1c(ccc2n[nH]nc12)C3=C4	nuclear receptor	A
N=C1Cc3c(O1)c2ccccc2oc3=O	not known	-
C4COC1(CCCCC2C1c3ccccc23)OC4	not known	-
C1CC3(CCO1)Cc2ccccc2C3	not known	I
C1OC2OC1C3CC2OC=C3	not known	-
C3Cc1ccccc1C4N=Cc2ccccc2C34	not known	-
O=c2nccc1NCCn12	gpcr	-
O=C4CCC1C(CCC2=C1CCC3C2CCC3=O)C4	not known	I
O=c2cc1CSCCc1n[nH]2	not known	I
C1CC13Cc2ccccc2O3	gpcr	-
C=c3[nH]c2cc1[nH]c(=O)[nH]c1cc2[nH]c3=O	not known	-
C1C=CNc2ccnn12	ion channel	A
O=C2CCCC1C3CCC(=O)N4CCCC(CN12)C34	not known	-
O=c4cc3c2ccc1ccccc1c2CCn3c4=O	other enzyme	-
N=c2[nH]c(=O)c1[nH]c(=O)c(=O)[nH]c1[nH]2	not known	-
C=C2C=CC1N=CC=CC1=C2	not known	-
C1CCC3(CC1)CNC2(CCCC=C2)C3	not known	-
O=C3Oc1ccccc1C2NC(=S)NC=C23	not known	-
N=c1ccc(=O)o1	other enzyme	-
O=c2[nH]c1[nH]ccc1n3cccc23	not known	-
C1CCC4(CC1)SC2(CCCCC2)SC3(CCCCC3)S4	not known	-
c3ccc2sc1ccncc1ncc2c3	gpcr	-
O=C1COc2c(N1)ccc3cccnc23	not known	-
C3CC2CCc1ccccc1C2CN3	gpcr	-
C3CCC2=NCc1ccccc1N2C3	not known	-
C=C1CCc2cn[nH]c12	other target	-
C1CNc2c(C1)ccc3nccnc23	ion channel	-
O=C3C2Nc1nonc1NC2c4ccccc34	not known	-
C1CCc3c(C1)ncc4oc2ccccc2c34	not known	-
C1C=CSc2ncsc12	multiple targets	-
C3Cc2cc1ccccc1nc2c4ncccc34	not known	-
O=C1C=CC4C(=C1)CCC3C2CCCC2CC=C34	multiple targets	-
N=c2nc1CCNC(=O)c1c[nH]2	not known	-
c3ccc2cc1ncncc1cc2c3	kinase	-
N=C1OCc2ccncc12	not known	-
C1CC2C(CN1)OCc3cnnn23	not known	I
O=c1ccsc2ccsc12	not known	-
c1ccc4c(c1)ccc3sc2ccccc2c34	not known	-
C=c1ccc1=O	not known	I
C=c1ccc1=C	not known	-
C1Cc3c(CN1)sc4ncn2nnnc2c34	not known	-
O=C2CC1CCC(CN1)N2	not known	-
C3CC2CCC14CCC(CCC1=CC2C3)C4	not known	-
O=c2cc[nH]c3cc1COCc1cc23	not known	-
c1cc[n+]3c(c1)ncc2nc[nH]c23	not known	-
C3Oc2cc1occc1cc2C=C3	not known	-
O=C1NCc2c1cc[nH]c2=O	not known	I
O=S3(=O)c1ccccc1CCc2ccccc23	not known	-
O=C1NCC=Cc2n[nH]cc12	kinase	-
O=c1[nH]nc2ncncn12	not known	-
C4CC3CC2CCc1ccccc1C2=CC3=C4	not known	-
O=c2c1ccccc1c4=NCOc3cccc2c34	not known	-
C2c1ccccc1n3nccc23	not known	-
O=C2CC1CCCCC1CN2	not known	-
O=C2Nc1ccccc1C23NCCS3	gpcr	-
C1CCc3c(C1)nc4ncn2[nH]nnc2c34	epigenetic target	-
C3COc2cc1ncsc1cc2OC3	not known	I
C=C1OCOc2ccccc12	not known	-
C1C[n+]3cccc4ccc2ccc[n+](C1)c2c34	not known	-
O=C3CCN2CCc1ccccc1C2N3	not known	-
O=c2cnnc3c1c(=O)nc[nH]c1[nH]n23	not known	-
O=c3nc2[nH]c1ccccc1n2c4ncncc34	kinase	A
C1ON=Cc2ccccc12	other enzyme	-
c2cc3cccc4c1[nH]cnc1c(c2)c34	not known	-
O=C2C1CCOCC1C(=O)c3ccccc23	not known	I
C4CC3CCC12CC1CCCC2C3C4	other enzyme	-
O=S2(=O)CCn1ncsc1=N2	epigenetic target	-
C1C=CCC2C=CC=CC12	not known	-
O=C4CC1CCCCC1C3CCC2OC2C34	not known	-
O=c3ccc2n(=O)c1ccccc1nc2[nH]3	not known	-
C1CC3(CCN1)CCc2ccccc23	gpcr	-
C3Cc1c(ccc2ccccc12)c4oncc34	not known	-
C3CCC12OOCOC1OCCC2C3	not known	-
O=C1NCc2c1[nH]c4c2ccc3ccccc34	not known	-
C1NN=c2ccncn12	not known	-
C3CCc2nc1ccccc1nc2CC3	not known	-
O=c1ccnc3c1cnc2[nH][nH]cc23	not known	-
O=c3[nH]nc2NC1(CCNCC1)Cn2c3=O	not known	I
O=C1CC=CC1	not known	I
O=c2cc1ccocc1o2	not known	-
O=C1CSCC2=C1C(=O)CC3N2CCc4ccccc34	not known	-
N=c2ncc1cccnc1[nH]2	not known	-
C2OCc1nncn1c3ccccc23	multiple targets	A
S=C2OC1CCCCC1O2	not known	-
C1CCC2C(C1)C4CCCC3C=CNN2C34	not known	-
O=S2(=O)CCn1ncnc12	not known	-
C1CC3(CCN1)OCc2ccccc23	multiple targets	-
N=c2sc1=NCNCn1c2=O	not known	-
C2C=CCC3Cc1ccccc1CC23	not known	-
O=C3OCc4ccc2CC1(CCCCC1)Oc2c34	not known	-
C3CC2CNCc1ccccc1N2C3	not known	I
C1CCC2(CC1)CCC=CO2	not known	-
c3cc1c(ncn2nnnc12)s3	multiple targets	-
O=S2(=O)N=COC1(COC1)C23CC3	other enzyme	-
C1CNCC3(C1)OCC2(CC2)CO3	multiple targets	-
O=C1C=CCCC13Cc2ccccc2C3=O	not known	-
N=C3NC2NC1NC(=N)NC1NC2N3	not known	-
O=C2NC1CCCN1c3ccccc23	not known	-
C4CCC3=CCC2=C(CCC1CCCC12)C3C4	not known	-
C1CCC2C(C1)Nc3ccccc23	multiple targets	-
C1C2C3CC4C1C2C34	not known	-
C2Nc1ccncc1N2	not known	-
C2Cc1cnncc1C2	gpcr	A
O=c3[nH]c(=O)c2nc1occn1c2[nH]3	not known	-
O=c2c1CCOc1[nH]c3ccccc23	not known	-
S=c2nccc3[nH]c1ccccc1n23	not known	-
O=c1ccnc3c1c[nH]c2nonc23	not known	-
O=C1SC=NC12CC2	not known	-
O=n2onc3ccc1nsnc1c23	not known	-
N=c2ncc1ccccc1[nH]c2=O	not known	-
c2nc1cn[nH]nc1n2	multiple targets	-
O=c2ccc3noc4c1ccccc1cc2c34	not known	I
O=S1(=O)C=C1	not known	-
C1CCc2c(C1)ccc3OCOc23	transporter	-
N=C3NCc2sc1ccccc1c2N3	not known	-
O=c2[nH]ncc3cn1CCCc1c23	not known	-
C4CCc3cc2Cc1cn[nH]c1Oc2nc3CC4	other enzyme	-
O=C4C=CCC3CC1OCCC2C=CC(=O)C(C12)C34	not known	-
O=C3C1CCCN1C=Nc4nc2ccccn2c34	not known	-
C2CC1(CC1)CC=C2	not known	-
C3Cc2ccc1nnnn1c2c4ccccc34	not known	-
C3Cc2ncc1nc[nH]c1c2CO3	not known	-
C1CCC2(CC1)SCCc3c2[nH]c4ccccc34	gpcr	-
O=C3C1C=CC=CC1=NC2CCCCCN23	not known	-
c2cc1nn[nH]n1n2	not known	-
C=C4C1CC1C3C=c2oc(=O)cc2CC34	not known	-
N=C1CCCCC12CCCC2	not known	I
O=c1cccn[nH]1	multiple targets	-
S=c1nc[nH]c4c1sc3ncc2COCCc2c34	not known	-
O=C4NC3SC2C1CCC(C1)C2CC3S4	not known	-
C1CC3(CCN1)Nc2ccccc2C=C3	not known	-
O=C1NCC=CS1	not known	-
S=C2CCCn1ccsc1=N2	not known	-
O=C3CC1C(CCC2=C1COC2=O)c4ccccc34	not known	-
O=C2CCCC1NCCN12	not known	-
O=c2[nH]c1NCN=Cc1c(=O)[nH]2	not known	-
O=C2CC1CNCCN1C2	not known	-
O=C2Nc1ccccc1C24Nc3ccccc3CO4	not known	I
O=C1CCC3N1Cc2ccccc2C3=O	not known	-
C1CCn2c(C1)nc3cncnc23	multiple targets	-
c1ccc3c(c1)sc2ncoc23	not known	-
O=C1CCC2C1CCc4c2ccc3CCCCc34	not known	-
N=C2CC1(CCCC1)c3ccccc23	not known	-
C2CNCC1NCCC1C2	kinase	-
c3ccc2sc1ccccc1ccc2c3	gpcr	-
O=c2cccc3oc1ccccc1nc23	not known	-
O=C2OCC1CNCCN12	multiple targets	-
O=C1CCCC2=C1CNc3c2ccc4ccccc34	not known	I
O=C1Cc3c(N1)n2CCSc2nc3=O	not known	-
O=c1cccc2ncccn12	not known	I
O=C4NC(=O)C1(CCn2c(=O)ccc3cccc1c23)N4	other enzyme	-
C1CC2CCC3C1CN23	not known	-
O=C4CC1CCCCC1C3CCC2CCCCC2C3O4	not known	-
O=C2NNC(=O)C1CCCCC12	not known	I
C1NCC12CC=NO2	gpcr	-
O=c3[nH]c2ccc1nccnc1c2[nH]3	not known	-
O=c3ccc2cc1C=CCNc1cc2o3	nuclear receptor	-
O=c2ncc1cncnc1[nH]2	not known	I
S=c3sccc2CNc1ccccc1c23	not known	-
O=c2[nH]ncc3c1CCCCc1sc23	kinase	-
C1=CC2C3C=CC1C2c4ccccc34	not known	-
N=c2c1ccncc1c(=O)c3c[nH]cc23	not known	-
O=C2CN=C1CCNC1=C2	not known	-
O=c2cc1C=CCN=c1c3ccccc23	not known	-
C2Cc3cccc4c1nncnc1n(C2)c34	not known	-
O=c2cnc1n[nH]cc1[nH]2	not known	-
O=C1CCC(=O)C13CCc2ccccc23	not known	-
N=c1[nH]c(=O)ccs1	multiple targets	A
C=C1CCc2ccc(=O)oc12	not known	-
C1CC2(CCS1)N=CNC=N2	other enzyme	-
S=c3ccc2nc1sccc1cc2[nH]3	not known	-
C1COP2(O1)OCCO2	not known	I
O=C3OCC2CC1CC4(CCC1CN23)OCCO4	not known	-
C2=CC1=CC=CC1N=C2	not known	-
O=C3C2C1CCOC1OC=C2C(=O)c4ccccc34	not known	-
C2C=NN3CC1CC=NN1CC23	not known	-
C=C1CCC2CC1CCC3=CC(=O)OC23	not known	-
C2Oc1ccccc1c3cnccc23	not known	I
O=C3CC1C=CCC24C1CCCN2CCCC34	not known	-
C1Cn2c(C=C1)cc3cncnc23	not known	-
C=c1ncn2[nH]cncc12	not known	-
O=C1OC2CCC1NC2	not known	-
O=C1CC2C=CC(N1)C=C2	not known	-
C1COC2(C1)CN3CCC2CC3	not known	-
O=c1nncc2cnc3cccc1c23	not known	-
C3CCc2cc1ncccn1c2CC3	not known	-
O=c2nc1[nH][nH]c(=S)n1c3cc[nH]c23	not known	-
S=c1ncnc2[nH]cccc12	not known	-
N=c1ncoc1=O	not known	I
C1CC2CC1N=N2	not known	I
O=c3ccc(=O)c4cc2C1CCCCC1C=Cc2cc34	not known	-
O=C3COC2OC1COCCC1OC2C3	not known	-
O=C1CC(=O)N=CN1	multiple targets	A
O=c2[nH]ncc1NCCCSc12	gpcr	-
O=c3c1ccccc1c(=O)c4c2CCCCc2ccc34	not known	-
C2CC1(CC1)CO2	not known	I
O=c1c4cccc3cccc(c2ccsc12)c34	epigenetic target	-
O=C2C1CCOC1Cc3ccccc23	not known	-
O=C2Nc1ccccc1C23CC=CC3	not known	I
C4Cc3cc2c1CCOCc1sc2nc3C4	not known	-
C1CC2(C1)CCOCC2	not known	I
C2CCC1N=NCC1C2	not known	-
O=c3nc1[nH][nH]c(=O)c1c2CCCCCn23	not known	-
O=c2cc1ncnc1cc[nH]2	not known	-
N=c2cc[nH]c1CCCCc12	not known	I
O=c3ccc2cc1OCOc1cc2[nH]3	other target	-
c2cc1cnncc1cn2	multiple targets	-
C=C3CCC(=O)C2CCC1C(OC(=O)C1=C)C23	not known	-
C1SCN2CSCN1C2	not known	-
C2Cn1nc4c(nc1S2)nc3ccccc34	not known	-
C=C1CCCCC12CCCCC2	not known	I
O=C1C=CC2C1c3cccc4cccc2c34	not known	-
N=c1[nH][nH]c(=N)c2ccccc12	not known	I
O=C3CNC2(CCC1(CCCCC1)CC2)N3	not known	-
O=C3CC2CC(=O)C1CCCCC1C24CCC3C4	not known	-
C=C2NCc1ccccc1NC2=O	not known	-
O=C3OCC24CCCC1(CCOC1=O)C2CCCC34	not known	-
C3CC1CCC2CCNC(=[N+]12)N3	not known	I
C1Cc3c(CN1)sc4ncn2cnnc2c34	not known	I
C1CCC2(C1)CC=CC2	other enzyme	-
O=c1[nH]cnn2ccnc12	gpcr	-
c2cc1nc[nH]c1[nH]2	gpcr	-
C1CCC2(C1)CNC=N2	not known	-
O=C2CCC1CCCCN1C=C2	not known	-
c3ccc2sc1nccn1cnc2c3	not known	-
C1CC2CC(O1)c4cccc3CCN2c34	not known	-
C1CNNN1	not known	-
O=C2Nc1cnccc1C23CC3	other target	-
O=C1CCC23CCC(CCC12)O3	not known	-
C4CCc3cc2c(CCc1ccnnc12)cc3C4	not known	-
O=C3OCC2=CCC1CCCCC1C2=C3	not known	-
O=C2NC1(CCNCC1)CC=C2	not known	-
C1CCC2C(C1)CC=C4C2CCC3CCC=C34	not known	I
C3Cc2[nH]c1CCNCc1c2CN3	epigenetic target	-
C4CCc3nc2Oc1n[nH]cc1Cc2cc3C4	other enzyme	A
C4Cc3sc2ncn1ncnc1c2c3C4	multiple targets	-
C1C=Nn2cnnc12	not known	-
c2cc[n+]1n[nH]nc1c2	not known	-
c3cnc2cc1nccnc1cc2c3	not known	I
O=C1CCC2=C(C1)C4(C=CO2)C(=O)Nc3ccccc34	not known	-
N1C=NN=C2C1Nc3ccccc23	protease	-
O=S1(=O)C2CCC=CC1C=C2	not known	-
O=S1(=O)CCS(=O)(=O)C1	not known	-
O=C4CCCC3CCC2Cc1ccoc1CC2C34	not known	-
O=C2NCc1ccccc1n3cnnc23	not known	-
O=C4N2CCc1ccccc1C2CC3CCOC=C34	not known	-
C4CCc3cc2c1CCNCc1sc2nc3CC4	not known	-
O=C2NCCc3c1CCCc1sc23	kinase	A
O=C1CCC=CC1=O	not known	-
C2CN=C1CCCN1C2	other enzyme	-
C=c1ncc1=O	not known	-
C2CC1CC=COC1N2	not known	I
O=c3c1ccccc1c(=O)c4c2OCCc2ccc34	not known	-
O=C1C4CC=CC1C3Cc2ccccc2C34	not known	-
C=c2ccc1c[nH]ccc1c2	not known	-
O=C2OCCC3=CC=c1ccc(=O)cc1CC23	not known	-
c4ccc3nc2c1cncnc1[nH]c2nc3c4	not known	-
O=c3[nH]c(=O)c2n1CC=NNc1nc2[nH]3	not known	I
C2c1ccccc1c3nccn23	multiple targets	A
O=C2OC1(CO1)C=C2	not known	-
O=C2NCN1CCCC12	multiple targets	A
O=C2Cc1ccccc1C=NN2	other enzyme	-
c4ccc3nc2sc1ccccc1sc2nc3c4	not known	-
O=N2=Cc1ccccc1CC2	not known	I
N=C4CC1CCCCC1C3CCC2CCCC2C34	not known	I
O=C3NC(=O)C1(CCC2(CC1)OCCO2)N3	not known	I
O=C1CC(=O)C(=O)CC1=O	not known	-
O=C1CC2C(=N1)CCc3scnc23	not known	-
C=C1CC=CS1	not known	-
O=c2scnc3sc1CCCCc1c23	multiple targets	-
O=c4ccc3=NC12CCCCC1CC=CN2c3c4	not known	I
O=C4NC1(CCSCC1)N3Cc2ccccc2CC34	not known	-
O=C3CC2CC=CC1CC=CC1C2O3	not known	-
O=C3CC12CCCC1CCC2=C3	not known	-
N=C2CCCc3sc1ncncc1[nH]c23	not known	-
O=C3OC1(CNC1)C2CNCCN23	not known	I
c1cnnnc1	not known	I
O=C1CCCC3=C1CNc2nonc2N3	not known	I
C4Oc3ccc2c(cnc1ccccc12)c3O4	other target	-
O=c2ccc1noc1c2	not known	-
N=C2CC1(CCCCC1)c3ccccc23	not known	-
O=C1NCCc2c1cc(=O)n3c2C(=O)NC34CCCCCC4	not known	-
O=c3c1ccncc1c(=O)c4c2ccccc2[nH]c34	not known	I
C1CCC2C(C1)CCC3C4CCCC23COC4	other enzyme	-
O=C1CC3=C(O1)c2ccccc2OC3	not known	-
C1CC2CCOc3cccc(C1)c23	transporter	-
O=C3CNC(=O)C2CC1CCCCC1N23	not known	I
O=C2C1=COC=CCC1Oc3ccccc23	not known	-
O=C2CCC1SCC(=O)N12	not known	-
C2CCC1N=CSC1C2	other enzyme	-
O=C4NC3CC(=O)c1c(ccc2nc[nH]c12)N3C(=O)N4	not known	-
C=c3c(=O)nc2[nH]c1[nH]c(=O)[nH]c(=O)c1n2c3=O	not known	-
C3CCc2nc1cccnc1n2CC3	not known	I
O=C1CCCC2C1CCC3C2C(=O)NC3=O	multiple targets	-
C3CCc2cnc1ccccc1c2NC3	multiple targets	-
C3CCC2Nc1ccccc1CC2C3	multiple targets	-
C2COC1(CCNC1)CN2	multiple targets	-
O=C2Nc1ccccc1C23NCCN3	not known	I
O=C3Nc1ncsc1C(=O)N2CCCC23	not known	-
O=S2(=O)CC1CCCOC1c3c2ccc4ccccc34	not known	-
O=C3OCC2Cc1sccc1C=C23	not known	-
O=c3nc2[nH]c1cc[nH]c(=O)c1cc2c(=O)[nH]3	not known	-
C=C2OC1CCCC1C2=O	not known	-
C=C3C2CC(=O)C(C1CCOCC12)C3=O	not known	-
O=C4CC1C=CC(=O)C3C1C(CC2CCCC(=O)C23)O4	other target	-
O=C4CCC3CCC12CC(C=C1)C(=O)CC2C3C4	not known	-
C=C1C(=O)CCC3C1=CC(=O)c4c2CCC(=O)c2ccc34	other enzyme	-
O=C1CC2(C1)SCCS2	not known	-
O=P2NNc1nncc(=O)n1N2	not known	-
C2C=Cc1ccsc1n3cnnc23	epigenetic target	-
C4CCC3CC2=CCC1CCCC1C2CCC3C4	not known	-
O=c2ccc1c(=O)[nH]c(=O)[nH]c1[nH]2	other enzyme	A
O=C3CCCC2CCC1=COCCC1C23	gpcr	-
C2Cc1nnccc1N2	multiple targets	-
C2CSc1ccccc1N2	multiple targets	-
O=C1OCC4=C1C=CC23COC(=O)C2=CCCC3=C4	not known	-
C2CCC1CCCC1C2	multiple targets	-
